"","JDate","Year","unitbox","RFID","Seconds","Nest","FemaleRFID","MaleRFID","focal","HatchDate","Offset","UniqueRecord","FullTime","Hours","HoursSq","Sex","JDateSq","treatment","Illumination","Location","HD","HD_Jdate","HDJ","FD","Sc.Seconds","Sc.Year","Sc.DOY","cloud","Sky.Cov.y"
"1098",161,2016,"2109","0419599803",21696,"109","0419599803","#N/A","Yes","6/2/16",6,"0419599803_161_21696",13932096,6.026667,36.32071,"F",25921,"Predator",36.3,"Ithaca",2016-06-02,154,154,174,1.63833492622363,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1099",161,2016,"2121","041959947F",21196,"121","041959947F","041917A152","Yes","6/7/16",0,"041959947F_161_21196",13931596,5.887778,34.66593,"F",25921,"Short Cort",36.3,"Ithaca",2016-06-07,159,159,179,1.23120287776956,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1100",161,2016,"2106","041917A917",24128,"106","041917A917","041917C0C0","Yes","5/30/16",9,"041917A917_161_24128",13934528,6.702222,44.91978,"F",25921,"Long Cort",36.3,"Ithaca",2016-05-30,151,151,171,3.61862520990424,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1101",161,2016,"4103","041959B87C",22446,"103","041959B87C","#N/A","Yes","6/2/16",7,"041959B87C_161_22446",13932846,6.235,38.87523,"F",25921,"Long Cort",36.3,"Ithaca",2016-06-02,154,154,174,2.24903299890474,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1102",161,2016,"2118","0419179244",20488,"118","0419179244","04186ED791","Yes","5/24/16",15,"0419179244_161_20488",13930888,5.691111,32.38875,"F",25921,"Low Tape",36.3,"Ithaca",2016-05-24,145,145,165,0.654703897158595,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1103",161,2016,"277","04186ED2D1",19877,"77","04186ED2D1","041868D041","Yes","5/25/16",13,"04186ED2D1_161_19877",13930277,5.521389,30.48574,"F",25921,"Short Cort",36.3,"Ithaca",2016-05-25,146,146,166,0.157188533947719,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1104",161,2016,"495","0419596DE6",23805,"95","0419596DE6","#N/A","Yes","6/5/16",4,"0419596DE6_161_23805",13934205,6.6125,43.72516,"F",25921,"Low Tape",36.3,"Ithaca",2016-06-05,157,157,177,3.35561790660291,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1105",161,2016,"259","041959BEB6",20738,"59","041959BEB6","04191798B9","Yes","6/4/16",4,"041959BEB6_161_20738",13931138,5.760556,33.184,"F",25921,"DMSO",36.3,"Ithaca",2016-06-04,156,156,176,0.858269921385632,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1106",161,2016,"2113","0417CA7E65",19687,"113","0417CA7E65","0419179F37","Yes","5/30/16",8,"0417CA7E65_161_19687",13930087,5.468611,29.90571,"F",25921,"DMSO",36.3,"Ithaca",2016-05-30,151,151,171,0.00247835553517129,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1107",161,2017,"2122","04195993BC",19778,"122","04195993BC","#N/A","Yes","6/1/17",9,"04195993BC_161_19778",13930178,5.493889,30.18282,"F",25921,"Control",99.4,"Ithaca",2017-06-01,152,152,172,0.0765763883538125,"17",-0.224850342488085,0.25,0.25
"1108",161,2017,"2126","0419598A5D",18924,"126","0419598A5D","#N/A","Yes","6/6/17",4,"0419598A5D_161_18924",13929324,5.256667,27.63254,"F",25921,"Control",99.4,"Ithaca",2017-06-06,157,157,177,-0.618805150405743,"17",-0.224850342488085,0.25,0.25
"1109",161,2017,"2113","0419598619",19215,"113","0419598619","041917A9CB","Yes","6/5/17",5,"0419598619_161_19215",13929615,5.3375,28.48891,"F",25921,"Control",99.4,"Ithaca",2017-06-05,156,156,176,-0.381854298205473,"17",-0.224850342488085,0.25,0.25
"1110",161,2017,"22","0419597D75",20109,"2","0419597D75","041917B6CD","Yes","6/2/17",8,"0419597D75_161_20109",13930509,5.585833,31.20153,"F",25921,"Control",99.4,"Ithaca",2017-06-02,153,153,173,0.346097804430408,"17",-0.224850342488085,0.25,0.25
"1111",161,2017,"185","04195975CF",19657,"85","04195975CF","041917B329","Yes","5/31/17",10,"04195975CF_161_19657",13930057,5.460278,29.81463,"F",25921,"Control",99.4,"Ithaca",2017-05-31,151,151,171,-0.0219495673720731,"17",-0.224850342488085,0.25,0.25
"1112",161,2017,"149","041959946D",19555,"49","041959946D","04195A3D53","Yes","6/9/17",1,"041959946D_161_19555",13929955,5.431944,29.50602,"F",25921,"Control",99.4,"Ithaca",2017-06-09,160,160,180,-0.105004505256704,"17",-0.224850342488085,0.25,0.25
"1113",161,2017,"1103","04195993BE",18352,"103","04195993BE","04195A5B3C","Yes","6/2/17",8,"04195993BE_161_18352",13928752,5.097778,25.98734,"F",25921,"Control",99.4,"Ithaca",2017-06-02,153,153,173,-1.0845642138372,"17",-0.224850342488085,0.25,0.25
"1114",161,2017,"217","041917AE15",20135,"17","041959B99D","041917AE15","Yes","6/3/17",7,"041917AE15_161_20135",13930535,5.593056,31.28227,"F",25921,"Control",99.4,"Ithaca",2017-06-03,154,154,174,0.36726867095002,"17",-0.224850342488085,0.25,0.25
"1115",161,2017,"199","0419597B97",20151,"99","0419597B97","041917A9C9","Yes","6/7/17",3,"0419597B97_161_20151",13930551,5.5975,31.33201,"F",25921,"Control",99.4,"Ithaca",2017-06-07,158,158,178,0.380296896500551,"17",-0.224850342488085,0.25,0.25
"1116",161,2017,"249","041917D61B",20144,"49","0419597C3A","041917D61B","Yes","6/4/17",6,"041917D61B_161_20144",13930544,5.595556,31.31024,"F",25921,"Control",99.4,"Ithaca",2017-06-04,155,155,175,0.374597047822194,"17",-0.224850342488085,0.25,0.25
"1117",161,2017,"1134","0419597CD2",19492,"134","0419597CD2","041917B3EC","Yes","6/3/17",7,"0419597CD2_161_19492",13929892,5.414444,29.31621,"F",25921,"Control",99.4,"Ithaca",2017-06-03,154,154,174,-0.156303143361917,"17",-0.224850342488085,0.25,0.25
"1118",161,2017,"114","041917B54D",18798,"14","041917B54D","041917CBD1","Yes","5/31/17",10,"041917B54D_161_18798",13929198,5.221667,27.2658,"F",25921,"Control",99.4,"Ithaca",2017-05-31,151,151,171,-0.72140242661617,"17",-0.224850342488085,0.25,0.25
"1119",161,2017,"192","04195A627D",20147,"92","0419599DAD","04195A627D","Yes","6/6/17",4,"04195A627D_161_20147",13930547,5.596389,31.31957,"F",25921,"Control",99.4,"Ithaca",2017-06-06,157,157,177,0.377039840112918,"17",-0.224850342488085,0.25,0.25
"1120",161,2017,"277","0418946F4E",19959,"77","0418946F4E","#N/A","Yes","5/30/17",11,"0418946F4E_161_19959",13930359,5.544167,30.73778,"F",25921,"Control",99.4,"Ithaca",2017-05-30,150,150,170,0.223958189894187,"17",-0.224850342488085,0.25,0.25
"1121",161,2017,"117","0419599D01",20204,"17","0419599D01","04195A522C","Yes","6/9/17",1,"0419599D01_161_20204",13930604,5.612222,31.49704,"F",25921,"Control",99.4,"Ithaca",2017-06-09,160,160,180,0.423452893636682,"17",-0.224850342488085,0.25,0.25
"1122",161,2017,"160","0419596DED",18918,"60","0419596DED","#N/A","Yes","6/2/17",8,"0419596DED_161_18918",13929318,5.255,27.61502,"F",25921,"Control",99.4,"Ithaca",2017-06-02,153,153,173,-0.623690734987192,"17",-0.224850342488085,0.25,0.25
"1123",161,2017,"111","0419597651",20377,"11","0419597651","04195A2104","Yes","6/6/17",4,"0419597651_161_20377",13930777,5.660278,32.03874,"F",25921,"Control",99.4,"Ithaca",2017-06-06,157,157,177,0.564320582401791,"17",-0.224850342488085,0.25,0.25
"1124",161,2017,"2110","041959C2DB",20124,"110","041959C2DB","#N/A","Yes","6/1/17",9,"041959C2DB_161_20124",13930524,5.59,31.2481,"F",25921,"Control",99.4,"Ithaca",2017-06-01,152,152,172,0.358311765884031,"17",-0.224850342488085,0.25,0.25
"1125",161,2017,"128","0419598413",19276,"28","0419598413","04195A1DFF","Yes","6/9/17",1,"0419598413_161_19276",13929676,5.354444,28.67008,"F",25921,"Control",99.4,"Ithaca",2017-06-09,160,160,180,-0.332184188294076,"17",-0.224850342488085,0.25,0.25
"1126",161,2017,"2108","041959B1D2",20300,"108","041959B1D2","04195A43E1","Yes","6/5/17",5,"041959B1D2_161_20300",13930700,5.638889,31.79707,"F",25921,"Control",99.4,"Ithaca",2017-06-05,156,156,176,0.501622246939864,"17",-0.224850342488085,0.25,0.25
"1127",161,2018,"238","04198E1000",20934,"38","04198E1000","041868F39C","Yes","5/31/18",10,"04198E1000_161_20934",13931334,5.815,33.81423,"F",25921,"Control_Control",14.1,"Ithaca",2018-05-31,151,151,171,1.01786568437963,"18",-0.224850342488085,0.1,0.1
"1128",161,2018,"2109","04195973B5",19434,"109","04195973B5","04198E4E18","Yes","5/29/18",12,"04195973B5_161_19434",13929834,5.398333,29.142,"F",25921,"Control_Predator",14.1,"Ithaca",2018-05-29,149,149,169,-0.203530460982589,"18",-0.224850342488085,0.1,0.1
"1129",161,2018,"218","04198E69FD",18522,"18","04198E69FD","04198EAA7E","Yes","6/2/18",8,"04198E69FD_161_18522",13928922,5.145,26.47103,"F",25921,"Control_Stress",14.1,"Ithaca",2018-06-02,153,153,173,-0.946139317362818,"18",-0.224850342488085,0.1,0.1
"1130",161,2018,"232","04198E788C",22806,"32","04198E788C","#N/A","Yes","6/1/18",9,"04198E788C_161_22806",13933206,6.335,40.13222,"F",25921,"Control_Predator",14.1,"Ithaca",2018-06-01,152,152,172,2.54216807379168,"18",-0.224850342488085,0.1,0.1
"1131",161,2018,"2103","04198E0008",19528,"103","04198E0008","04198EAB87","Yes","5/31/18",10,"04198E0008_161_19528",13929928,5.424444,29.4246,"F",25921,"Control_Stress",14.1,"Ithaca",2018-05-31,151,151,171,-0.126989635873224,"18",-0.224850342488085,0.1,0.1
"1132",161,2018,"461","04198E2053",19984,"61","04198E2053","04198E36D1","Yes","5/30/18",11,"04198E2053_161_19984",13930384,5.551111,30.81483,"F",25921,"Control_Stress",14.1,"Ithaca",2018-05-30,150,150,170,0.24431479231689,"18",-0.224850342488085,0.1,0.1
"1133",161,2018,"185","0419597D7E",19564,"85","0419597D7E","041917B329","Yes","6/4/18",6,"0419597D7E_161_19564",13929964,5.434444,29.53319,"F",25921,"Control_Control",14.1,"Ithaca",2018-06-04,155,155,175,-0.0976761283845305,"18",-0.224850342488085,0.1,0.1
"1134",161,2018,"418","04198E1D8E",20724,"18","04198E1D8E","04198E478E","Yes","6/5/18",5,"04198E1D8E_161_20724",13931124,5.756667,33.13921,"F",25921,"Control_Stress",14.1,"Ithaca",2018-06-05,156,156,176,0.846870224028918,"18",-0.224850342488085,0.1,0.1
"1135",161,2018,"2102","04198E1D95",19963,"102","04198E1D95","04198E7952","Yes","6/3/18",7,"04198E1D95_161_19963",13930363,5.545278,30.75011,"F",25921,"Control_Control",14.1,"Ithaca",2018-06-03,154,154,174,0.227215246281819,"18",-0.224850342488085,0.1,0.1
"1136",161,2018,"117","04198E04BA",19736,"17","04198E04BA","04198E1028","Yes","6/3/18",7,"04198E04BA_161_19736",13930136,5.482222,30.05476,"F",25921,"Control_Predator",14.1,"Ithaca",2018-06-03,154,154,174,0.0423772962836704,"18",-0.224850342488085,0.1,0.1
"1137",161,2018,"254","04198E0D14",19661,"54","04198E0D14","#N/A","Yes","6/9/18",1,"04198E0D14_161_19661",13930061,5.461389,29.82677,"F",25921,"Control_Control",14.1,"Ithaca",2018-06-09,160,160,180,-0.0186925109844405,"18",-0.224850342488085,0.1,0.1
"1138",161,2018,"222","04198E5932",19962,"22","04198E5932","04186E9934","Yes","5/29/18",12,"04198E5932_161_19962",13930362,5.545,30.74703,"F",25921,"Control_Control",14.1,"Ithaca",2018-05-29,149,149,169,0.226400982184911,"18",-0.224850342488085,0.1,0.1
"1139",161,2018,"277","04198E21F5",19115,"77","04198E21F5","04198E3A57","Yes","6/5/18",5,"04198E21F5_161_19115",13929515,5.309722,28.19315,"F",25921,"Control_Control",14.1,"Ithaca",2018-06-05,156,156,176,-0.463280707896288,"18",-0.224850342488085,0.1,0.1
"1140",161,2018,"112","04198E11D8",19435,"12","04198E11D8","04198E071F","Yes","6/7/18",3,"04198E11D8_161_19435",13929835,5.398611,29.145,"F",25921,"Control_Control",14.1,"Ithaca",2018-06-07,158,158,178,-0.202716196885681,"18",-0.224850342488085,0.1,0.1
"1141",161,2018,"1123","04198E5289",20532,"123","04198E5289","#N/A","Yes","6/9/18",1,"04198E5289_161_20532",13930932,5.703333,32.52801,"F",25921,"Control_Predator",14.1,"Ithaca",2018-06-09,160,160,180,0.690531517422554,"18",-0.224850342488085,0.1,0.1
"1142",161,2018,"286","04198E7C3B",18078,"86","04198E7C3B","04198EAC43","Yes","5/31/18",10,"04198E7C3B_161_18078",13928478,5.021667,25.21714,"F",25921,"Control_Predator",14.1,"Ithaca",2018-05-31,151,151,171,-1.30767257639003,"18",-0.224850342488085,0.1,0.1
"1143",161,2018,"175","04198E6774",18528,"75","04198E6774","04198E87A4","Yes","6/6/18",4,"04198E6774_161_18528",13928928,5.146667,26.48818,"F",25921,"Control_Stress",14.1,"Ithaca",2018-06-06,157,157,177,-0.941253732781369,"18",-0.224850342488085,0.1,0.1
"1144",161,2018,"191","04198E3A62",18231,"91","04198E3A62","04195A627D","Yes","6/1/18",9,"04198E3A62_161_18231",13928631,5.064167,25.64578,"F",25921,"Control_Predator",14.1,"Ithaca",2018-06-01,152,152,172,-1.18309016956309,"18",-0.224850342488085,0.1,0.1
"1145",161,2018,"490","04198E1AE1",18440,"90","04198E1AE1","04198E5371","Yes","6/4/18",6,"04198E1AE1_161_18440",13928840,5.122222,26.23716,"F",25921,"Control_Control",14.1,"Ithaca",2018-06-04,155,155,175,-1.01290897330929,"18",-0.224850342488085,0.1,0.1
"1146",161,2018,"463","0419596D99",19474,"63","0419596D99","041917D33E","Yes","5/30/18",11,"0419596D99_161_19474",13929874,5.409444,29.26209,"F",25921,"Control_Stress",14.1,"Ithaca",2018-05-30,150,150,170,-0.170959897106264,"18",-0.224850342488085,0.1,0.1
"1147",161,2018,"22","04198EA35C",19098,"2","04198EA35C","04198E700D","Yes","6/1/18",9,"04198EA35C_161_19098",13929498,5.305,28.14303,"F",25921,"Control_Control",14.1,"Ithaca",2018-06-01,152,152,172,-0.477123197543726,"18",-0.224850342488085,0.1,0.1
"1148",161,2018,"268","04198E1F9C",20560,"68","04198E1F9C","04198E7C2B","Yes","5/29/18",12,"04198E1F9C_161_20560",13930960,5.711111,32.61679,"F",25921,"Control_Stress",14.1,"Ithaca",2018-05-29,149,149,169,0.713330912135982,"18",-0.224850342488085,0.1,0.1
"1149",161,2018,"29","04198E95D3",19890,"9","04198E95D3","#N/A","Yes","6/8/18",2,"04198E95D3_161_19890",13930290,5.525,30.52563,"F",25921,"Control_Predator",14.1,"Ithaca",2018-06-08,159,159,179,0.167773967207525,"18",-0.224850342488085,0.1,0.1
"1150",161,2018,"2121","04198E7BAF",20002,"121","04198E7BAF","041917A152","Yes","6/3/18",7,"04198E7BAF_161_20002",13930402,5.556111,30.87037,"F",25921,"Control_Predator",14.1,"Ithaca",2018-06-03,154,154,174,0.258971546061237,"18",-0.224850342488085,0.1,0.1
"1151",161,2018,"245","04198E6347",20343,"45","04198E6347","#N/A","Yes","6/4/18",6,"04198E6347_161_20343",13930743,5.650833,31.93192,"F",25921,"Control_Predator",14.1,"Ithaca",2018-06-04,155,155,175,0.536635603106914,"18",-0.224850342488085,0.1,0.1
"1152",161,2019,"1_47","04195A3909",19262,"47","04195A3909","04195A3D53","Yes","6/4/19",6,"04195A3909_161_19262",13929662,5.350555556,28.62844475,"F",25921,"Control_Control",77,"Ithaca",2019-06-04,155,155,175,-0.34358388565079,"19",-0.224850342488085,0,0
"1153",161,2019,"1_81","04198E3A62",18200,"81","04198E3A62","04195A2012","Yes","6/4/19",6,"04198E3A62_161_18200",13928600,5.055555556,25.55864198,"F",25921,"Control_Control",77,"Ithaca",2019-06-04,155,155,175,-1.20833235656724,"19",-0.224850342488085,0,0
"1154",161,2019,"2_103","04198E21F5",18388,"103","04198E21F5","04198EAB87","Yes","5/29/19",12,"04198E21F5_161_18388",13928788,5.107777778,26.08939383,"F",25921,"Control_Control",77,"Ithaca",2019-05-29,149,149,169,-1.05525070634851,"19",-0.224850342488085,0,0
"1155",161,2019,"2_120","04198E8206",19453,"120","04198E8206","04198EA364","Yes","6/1/19",9,"04198E8206_161_19453",13929853,5.403611111,29.19901304,"F",25921,"Control_Control",77,"Ithaca",2019-06-01,152,152,172,-0.188059443141335,"19",-0.224850342488085,0,0
"1156",161,2019,"2_20","04198E48F8",19347,"20","04198E48F8","0419AE930E","Yes","6/1/19",9,"04198E48F8_161_19347",13929747,5.374166667,28.88166736,"F",25921,"Control_Control",77,"Ithaca",2019-06-01,152,152,172,-0.274371437413598,"19",-0.224850342488085,0,0
"1157",161,2019,"2_82","04195A3E09",19049,"82","04195A3E09","04198E48F4","Yes","6/5/19",5,"04195A3E09_161_19049",13929449,5.291388889,27.99879637,"F",25921,"Control_Control",77,"Ithaca",2019-06-05,156,156,176,-0.517022138292225,"19",-0.224850342488085,0,0
"1158",161,2020,"1_134","04198E05A5",18918,"134","04198E05A5","272106615","Yes","6/7/20",2,"04198E05A5_161_18918",13929318,5.255,27.615025,"F",25921,"Control",85.3,"Ithaca",2020-06-07,159,159,179,-0.623690734987192,"20",-0.224850342488085,0,0
"1159",162,2015,"228","04186EB480",18280,"28","04186EB480","041793662F","Yes","5/28/15",14,"04186EB480_162_18280",14015080,5.077778,25.78383,"F",26244,"Control",29.2,"Ithaca",2015-05-28,148,148,168,-1.14319122881459,"15",-0.110349339294928,0.48,0.48
"1160",162,2015,"2118","0418946F4E",18760,"118","0418946F4E","04186EDC1F","Yes","5/30/15",12,"0418946F4E_162_18760",14015560,5.211111,27.15568,"F",26244,"High",29.2,"Ithaca",2015-05-30,150,150,170,-0.752344462298679,"15",-0.110349339294928,0.48,0.48
"1161",162,2015,"223","04186E8BCC",18786,"23","04186E8BCC","04186EC024","Yes","6/1/15",10,"04186E8BCC_162_18786",14015586,5.218333,27.231,"F",26244,"DMSO",29.2,"Ithaca",2015-06-01,152,152,172,-0.731173595779067,"15",-0.110349339294928,0.48,0.48
"1162",162,2015,"230","04186E911F",19700,"30","04186E911F","04186EB64A","Yes","6/1/15",10,"04186E911F_162_19700",14016500,5.472222,29.94522,"F",26244,"High",29.2,"Ithaca",2015-06-01,152,152,172,0.0130637887949772,"15",-0.110349339294928,0.48,0.48
"1163",162,2015,"2106","041868F0B6",19356,"106","041868F0B6","04186EDC22","Yes","6/1/15",10,"041868F0B6_162_19356",14016156,5.376667,28.90854,"F",26244,"Control",29.2,"Ithaca",2015-06-01,152,152,172,-0.267043060541425,"15",-0.110349339294928,0.48,0.48
"1164",162,2015,"237","041868F3AD",20313,"37","041868F3AD","04186EB580","Yes","5/27/15",15,"041868F3AD_162_20313",14017113,5.6425,31.83781,"F",26244,"High",29.2,"Ithaca",2015-05-27,147,147,167,0.51220768019967,"15",-0.110349339294928,0.48,0.48
"1165",162,2015,"257","04189461DA",19783,"57","04189461DA","041917AA74","Yes","5/30/15",12,"04189461DA_162_19783",14016583,5.495278,30.19808,"F",26244,"DMSO",29.2,"Ithaca",2015-05-30,150,150,170,0.0806477088383532,"15",-0.110349339294928,0.48,0.48
"1166",162,2015,"2111","041894557D",19480,"111","041894557D","041868C602","Yes","5/29/15",13,"041894557D_162_19480",14016280,5.411111,29.28012,"F",26244,"Long",29.2,"Ithaca",2015-05-29,149,149,169,-0.166074312524815,"15",-0.110349339294928,0.48,0.48
"1167",162,2015,"2109","04186EA0E2",19010,"109","04186EA0E2","041868DED0","Yes","6/4/15",7,"04186EA0E2_162_19010",14015810,5.280556,27.88427,"F",26244,"Low",29.2,"Ithaca",2015-06-04,155,155,175,-0.548778438071643,"15",-0.110349339294928,0.48,0.48
"1168",162,2015,"214","04186EC42E",19531,"14","04186EC42E","0418946B5D","Yes","5/28/15",14,"04186EC42E_162_19531",14016331,5.425278,29.43364,"F",26244,"High",29.2,"Ithaca",2015-05-28,148,148,168,-0.124546843582499,"15",-0.110349339294928,0.48,0.48
"1169",162,2015,"249","0418946C8B",19295,"49","0418946C8B","04186EAF18","Yes","5/29/15",13,"0418946C8B_162_19295",14016095,5.359722,28.72662,"F",26244,"DMSO",29.2,"Ithaca",2015-05-29,149,149,169,-0.316713170452822,"15",-0.110349339294928,0.48,0.48
"1170",162,2015,"2113","0417CA7E65",19766,"113","0417CA7E65","04186EB7A3","Yes","6/9/15",2,"0417CA7E65_162_19766",14016566,5.490556,30.1462,"F",26244,"High",29.2,"Ithaca",2015-06-09,160,160,180,0.0668052191909147,"15",-0.110349339294928,0.48,0.48
"1171",162,2015,"227","0418943B12",19157,"27","0418943B12","04189458E9","Yes","5/29/15",13,"0418943B12_162_19157",14015957,5.321389,28.31718,"F",26244,"Low",29.2,"Ithaca",2015-05-29,149,149,169,-0.429081615826146,"15",-0.110349339294928,0.48,0.48
"1172",162,2015,"285","0418945F71",19541,"85","0418945F71","041868BD7F","Yes","5/29/15",13,"0418945F71_162_19541",14016341,5.428056,29.46379,"F",26244,"Low",29.2,"Ithaca",2015-05-29,149,149,169,-0.116404202613418,"15",-0.110349339294928,0.48,0.48
"1173",162,2015,"272","041868E6D5",19353,"72","041868E6D5","041917BC6E","Yes","6/3/15",8,"041868E6D5_162_19353",14016153,5.375833,28.89958,"F",26244,"DMSO",29.2,"Ithaca",2015-06-03,154,154,174,-0.269485852832149,"15",-0.110349339294928,0.48,0.48
"1174",162,2015,"21","041917C439",18302,"1","041917C439","04186ED001","Yes","6/3/15",8,"041917C439_162_18302",14015102,5.083889,25.84593,"F",26244,"Control",29.2,"Ithaca",2015-06-03,154,154,174,-1.12527741868261,"15",-0.110349339294928,0.48,0.48
"1175",162,2015,"2122","0419179F46",19574,"122","0419179F46","04186ED0B4","Yes","6/3/15",8,"0419179F46_162_19574",14016374,5.437222,29.56339,"F",26244,"Low",29.2,"Ithaca",2015-06-03,154,154,174,-0.0895334874154491,"15",-0.110349339294928,0.48,0.48
"1176",162,2015,"219","0418941A3E",18049,"19","0418941A3E","0418945F89","Yes","5/28/15",14,"0418941A3E_162_18049",14014849,5.013611,25.1363,"F",26244,"Control",29.2,"Ithaca",2015-05-28,148,148,168,-1.33128623520037,"15",-0.110349339294928,0.48,0.48
"1177",162,2015,"243","04186ECD76",19748,"43","04186ECD76","041894677A","Yes","5/30/15",12,"04186ECD76_162_19748",14016548,5.485556,30.09132,"F",26244,"Low",29.2,"Ithaca",2015-05-30,150,150,170,0.0521484654465681,"15",-0.110349339294928,0.48,0.48
